t,f
243.002,"352
"
243.006,"359
"
243.014,"352
"
243.018,"350
"
243.022,"355
"
243.027,"359
"
243.035,"352
"
243.039,"351
"
243.044,"356
"
243.051,"359
"
243.055,"352
"
243.059,"351
"
243.063,"356
"
243.072,"358
"
243.076,"353
"
243.08,"353
"
243.084,"357
"
243.092,"356
"
243.096,"353
"
243.1,"356
"
243.104,"362
"
243.113,"355
"
243.117,"348
"
243.121,"347
"
243.129,"349
"
243.133,"341
"
243.137,"344
"
243.142,"353
"
243.15,"361
"
243.154,"353
"
243.161,"352
"
243.162,"357
"
243.17,"361
"
243.174,"353
"
243.179,"348
"
243.186,"339
"
243.191,"329
"
243.195,"321
"
243.199,"327
"
243.207,"332
"
243.212,"318
"
243.215,"327
"
243.219,"416
"
243.228,"471
"
243.231,"482
"
243.235,"486
"
243.244,"469
"
243.255,"444
"
243.257,"404
"
243.257,"374
"
243.264,"353
"
243.268,"343
"
243.272,"337
"
243.277,"338
"
243.285,"340
"
243.289,"341
"
243.293,"331
"
243.297,"329
"
243.305,"333
"
243.31,"334
"
243.313,"325
"
243.321,"323
"
243.326,"328
"
243.33,"327
"
243.334,"320
"
243.342,"319
"
243.346,"323
"
243.35,"319
"
243.354,"313
"
243.362,"312
"
243.366,"317
"
243.371,"308
"
243.379,"301
"
243.383,"299
"
243.387,"302
"
243.395,"293
"
243.399,"285
"
243.403,"286
"
243.408,"288
"
243.412,"281
"
243.42,"279
"
243.424,"285
"
243.428,"290
"
243.436,"285
"
243.44,"291
"
243.445,"302
"
243.449,"309
"
243.457,"308
"
243.461,"315
"
243.465,"329
"
243.469,"334
"
243.477,"333
"
243.481,"337
"
243.485,"346
"
243.495,"344
"
243.498,"340
"
243.502,"343
"
243.506,"349
"
243.514,"344
"
243.518,"342
"
243.522,"346
"
243.526,"352
"
243.535,"346
"
243.539,"343
"
243.543,"347
"
243.547,"349
"
243.555,"341
"
243.56,"339
"
243.563,"344
"
243.571,"344
"
243.576,"336
"
243.58,"334
"
243.584,"339
"
243.593,"338
"
243.596,"331
"
243.6,"330
"
243.604,"336
"
243.612,"331
"
243.616,"325
"
243.621,"326
"
243.629,"332
"
243.633,"327
"
243.637,"323
"
243.641,"326
"
243.649,"332
"
243.653,"326
"
243.658,"324
"
243.662,"327
"
243.67,"333
"
243.674,"326
"
243.678,"325
"
243.686,"331
"
243.69,"334
"
243.694,"326
"
243.698,"326
"
243.707,"332
"
243.711,"333
"
243.715,"326
"
243.719,"327
"
243.727,"334
"
243.731,"333
"
243.735,"328
"
243.744,"329
"
243.748,"335
"
243.752,"331
"
243.756,"328
"
243.764,"329
"
243.768,"336
"
243.772,"330
"
243.776,"327
"
243.784,"331
"
243.789,"336
"
243.793,"329
"
243.797,"328
"
243.805,"333
"
243.809,"337
"
243.813,"332
"
243.821,"330
"
243.825,"334
"
243.829,"337
"
243.834,"332
"
243.842,"332
"
243.846,"336
"
243.85,"333
"
243.854,"323
"
243.862,"320
"
243.866,"323
"
243.87,"323
"
243.879,"324
"
243.883,"332
"
243.887,"339
"
243.892,"333
"
243.899,"331
"
243.903,"335
"
243.907,"340
"
243.911,"331
"
243.919,"322
"
243.924,"310
"
243.928,"308
"
243.936,"300
"
243.94,"299
"
243.944,"296
"
243.948,"293
"
243.956,"351
"
243.961,"439
"
243.965,"454
"
243.969,"458
"
243.977,"454
"
243.981,"432
"
243.985,"403
"
243.989,"368
"
243.997,"334
"
244.001,"322
"
244.006,"331
"
244.014,"329
"
244.018,"323
"
244.022,"321
"
244.026,"325
"
244.034,"316
"
244.038,"314
"
244.043,"317
"
244.047,"320
"
244.055,"313
"
244.059,"309
"
244.063,"312
"
244.072,"314
"
244.076,"306
"
244.079,"305
"
244.083,"310
"
244.092,"308
"
244.096,"301
"
244.1,"298
"
244.104,"302
"
244.112,"298
"
244.118,"289
"
244.12,"288
"
244.132,"292
"
244.133,"285
"
244.137,"278
"
244.143,"278
"
244.149,"283
"
244.153,"278
"
244.157,"275
"
244.162,"281
"
244.169,"289
"
244.174,"286
"
244.178,"288
"
244.186,"298
"
244.19,"308
"
244.194,"307
"
244.199,"314
"
244.206,"323
"
244.211,"329
"
244.215,"326
"
244.219,"330
"
244.227,"338
"
244.231,"340
"
244.235,"335
"
244.239,"336
"
244.248,"343
"
244.252,"340
"
244.255,"336
"
244.264,"340
"
244.268,"347
"
244.272,"342
"
244.277,"338
"
244.284,"341
"
244.288,"346
"
244.293,"339
"
244.298,"337
"
244.305,"340
"
244.309,"343
"
244.313,"336
"
244.321,"334
"
244.327,"338
"
244.329,"339
"
244.333,"332
"
244.342,"333
"
244.346,"338
"
244.35,"337
"
244.354,"330
"
244.362,"330
"
244.366,"336
"
244.37,"334
"
244.378,"329
"
244.382,"332
"
244.387,"338
"
244.391,"333
"
244.399,"331
"
244.403,"334
"
244.407,"339
"
244.411,"334
"
244.419,"334
"
244.423,"337
"
244.428,"342
"
244.432,"334
"
244.44,"334
"
244.444,"340
"
244.448,"343
"
244.456,"336
"
244.461,"336
"
244.464,"341
"
244.469,"343
"
244.477,"337
"
244.481,"338
"
244.485,"344
"
244.489,"343
"
244.497,"338
"
244.501,"339
"
244.506,"345
"
244.514,"341
"
244.518,"338
"
244.522,"341
"
244.529,"346
"
244.534,"341
"
244.538,"339
"
244.543,"343
"
244.547,"349
"
244.555,"344
"
244.559,"343
"
244.563,"346
"
244.571,"351
"
244.576,"346
"
244.579,"346
"
244.584,"348
"
244.592,"347
"
244.596,"336
"
244.6,"333
"
244.604,"335
"
244.612,"336
"
244.616,"336
"
244.62,"342
"
244.628,"350
"
244.632,"346
"
244.636,"342
"
244.642,"346
"
244.649,"353
"
244.653,"347
"
244.658,"336
"
244.661,"324
"
244.669,"321
"
244.673,"312
"
244.678,"308
"
244.682,"301
"
244.69,"293
"
244.697,"339
"
244.699,"444
"
244.706,"472
"
244.71,"473
"
244.714,"473
"
244.718,"455
"
244.727,"423
"
244.731,"389
"
244.735,"351
"
244.739,"337
"
244.747,"344
"
244.751,"344
"
244.755,"335
"
244.764,"333
"
244.768,"336
"
244.772,"330
"
244.778,"325
"
244.784,"327
"
244.788,"331
"
244.792,"324
"
244.799,"320
"
244.804,"322
"
244.809,"325
"
244.813,"318
"
244.821,"315
"
244.826,"318
"
244.829,"319
"
244.833,"310
"
244.841,"309
"
244.845,"311
"
244.849,"310
"
244.854,"301
"
244.862,"299
"
244.866,"302
"
244.87,"298
"
244.875,"290
"
244.882,"290
"
244.886,"294
"
244.891,"292
"
244.899,"288
"
244.903,"292
"
244.907,"301
"
244.911,"298
"
244.919,"299
"
244.923,"307
"
244.928,"318
"
244.931,"319
"
244.94,"324
"
244.944,"335
"
244.948,"343
"
244.956,"339
"
244.96,"341
"
244.964,"348
"
244.968,"353
"
244.977,"347
"
244.981,"347
"
244.985,"352
"
244.989,"353
"
244.997,"348
"
245.001,"351
"
245.005,"358
"
245.014,"356
"
245.018,"351
"
245.022,"352
"
245.026,"358
"
245.034,"353
"
245.038,"349
"
245.042,"350
"
245.047,"356
"
245.054,"349
"
245.059,"347
"
245.064,"349
"
245.071,"353
"
245.076,"346
"
245.079,"345
"
245.083,"348
"
245.092,"350
"
245.096,"342
"
245.099,"342
"
245.103,"348
"
245.112,"349
"
245.116,"342
"
245.12,"342
"
245.124,"349
"
245.132,"347
"
245.136,"343
"
245.141,"346
"
245.148,"352
"
245.153,"348
"
245.157,"344
"
245.162,"346
"
245.169,"354
"
245.173,"349
"
245.177,"346
"
245.181,"349
"
245.19,"354
"
245.196,"348
"
245.198,"349
"
245.206,"354
"
245.21,"358
"
245.214,"350
"
245.218,"351
"
245.226,"356
"
245.23,"357
"
245.235,"351
"
245.239,"351
"
245.247,"358
"
245.251,"359
"
245.255,"352
"
245.263,"354
"
245.267,"360
"
245.272,"356
"
245.277,"352
"
245.284,"356
"
245.288,"362
"
245.293,"355
"
245.296,"354
"
245.304,"358
"
245.308,"365
"
245.313,"357
"
245.321,"352
"
245.326,"354
"
245.329,"355
"
245.333,"343
"
245.342,"342
"
245.345,"354
"
245.349,"363
"
245.353,"359
"
245.362,"364
"
245.366,"373
"
245.37,"376
"
245.374,"367
"
245.382,"363
"
245.386,"357
"
245.39,"332
"
245.398,"311
"
245.403,"313
"
245.407,"327
"
245.411,"322
"
245.419,"307
"
245.423,"327
"
245.427,"429
"
245.431,"474
"
245.439,"482
"
245.443,"504
"
245.448,"495
"
245.456,"451
"
245.46,"415
"
245.464,"393
"
245.468,"365
"
245.477,"337
"
245.48,"335
"
245.484,"338
"
245.488,"335
"
245.497,"325
"
245.501,"327
"
245.505,"333
"
245.513,"332
"
245.517,"329
"
245.521,"332
"
245.526,"338
"
245.534,"335
"
245.538,"333
"
245.542,"344
"
245.546,"358
"
245.554,"355
"
245.558,"338
"
245.562,"319
"
245.566,"306
"
245.575,"290
"
245.579,"286
"
245.583,"290
"
245.592,"294
"
245.595,"287
"
245.599,"289
"
245.603,"294
"
245.611,"294
"
245.615,"285
"
245.62,"289
"
245.624,"305
"
245.632,"312
"
245.636,"319
"
245.64,"313
"
245.648,"292
"
245.652,"287
"
245.657,"319
"
245.661,"325
"
245.669,"317
"
245.673,"306
"
245.677,"374
"
245.681,"363
"
245.689,"337
"
245.697,"327
"
245.698,"395
"
245.706,"367
"
245.71,"346
"
245.714,"344
"
245.718,"413
"
245.727,"363
"
245.73,"336
"
245.734,"347
"
245.738,"395
"
245.747,"352
"
245.751,"337
"
245.755,"374
"
245.763,"392
"
245.767,"339
"
245.771,"316
"
245.775,"371
"
245.783,"386
"
245.788,"337
"
245.792,"314
"
245.796,"378
"
245.804,"365
"
245.808,"331
"
245.812,"318
"
245.816,"390
"
245.825,"356
"
245.829,"320
"
245.833,"308
"
245.841,"387
"
245.845,"365
"
245.849,"339
"
245.853,"319
"
245.861,"376
"
245.865,"331
"
245.87,"304
"
245.874,"331
"
245.882,"367
"
245.886,"329
"
245.89,"313
"
245.898,"349
"
245.902,"365
"
245.906,"326
"
245.911,"320
"
245.919,"389
"
245.923,"383
"
245.927,"335
"
245.931,"295
"
245.939,"353
"
245.943,"337
"
245.947,"309
"
245.956,"305
"
245.96,"374
"
245.964,"344
"
245.968,"314
"
245.976,"314
"
245.98,"378
"
245.984,"359
"
245.988,"335
"
245.996,"331
"
246.001,"345
"
246.005,"321
"
246.009,"316
"
246.017,"335
"
246.021,"333
"
246.025,"302
"
246.033,"296
"
246.038,"329
"
246.042,"338
"
246.046,"325
"
246.054,"317
"
246.058,"343
"
246.062,"340
"
246.066,"328
"
246.076,"320
"
246.078,"328
"
246.082,"304
"
246.091,"290
"
246.095,"296
"
246.099,"326
"
246.103,"309
"
246.111,"276
"
246.115,"334
"
246.119,"420
"
246.124,"429
"
246.132,"442
"
246.136,"439
"
246.14,"419
"
246.148,"382
"
246.152,"350
"
246.157,"323
"
246.16,"314
"
246.168,"317
"
246.173,"317
"
246.177,"316
"
246.181,"315
"
246.189,"323
"
246.193,"329
"
246.197,"327
"
246.205,"313
"
246.21,"296
"
246.214,"277
"
246.218,"279
"
246.226,"291
"
246.23,"299
"
246.234,"296
"
246.238,"299
"
246.246,"299
"
246.251,"297
"
246.255,"292
"
246.259,"297
"
246.267,"297
"
246.271,"293
"
246.276,"288
"
246.283,"286
"
246.287,"289
"
246.292,"283
"
246.297,"266
"
246.304,"262
"
246.308,"264
"
246.312,"258
"
246.316,"258
"
246.325,"266
"
246.329,"276
"
246.332,"279
"
246.341,"286
"
246.345,"290
"
246.349,"298
"
246.353,"304
"
246.361,"318
"
246.365,"326
"
246.369,"326
"
246.373,"318
"
246.382,"320
"
246.386,"326
"
246.39,"332
"
246.398,"334
"
246.402,"337
"
246.406,"337
"
246.41,"335
"
246.418,"333
"
246.423,"338
"
246.427,"343
"
246.431,"342
"
246.439,"340
"
246.443,"342
"
246.447,"352
"
246.455,"348
"
246.46,"340
"
246.464,"340
"
246.468,"344
"
246.476,"326
"
246.48,"317
"
246.484,"321
"
246.488,"331
"
246.496,"332
"
246.5,"334
"
246.504,"333
"
246.509,"334
"
246.517,"333
"
246.521,"333
"
246.527,"331
"
246.533,"329
"
246.537,"330
"
246.542,"338
"
246.545,"346
"
246.554,"338
"
246.558,"330
"
246.562,"338
"
246.566,"340
"
246.575,"332
"
246.579,"334
"
246.616,"338
"
246.617,"339
"
246.618,"327
"
246.618,"325
"
246.619,"331
"
246.62,"336
"
246.62,"332
"
246.621,"336
"
246.624,"337
"
246.632,"336
"
246.636,"333
"
246.64,"339
"
246.652,"346
"
246.653,"346
"
246.659,"344
"
246.66,"347
"
246.668,"345
"
246.681,"344
"
246.681,"347
"
246.683,"351
"
246.702,"349
"
246.704,"338
"
246.705,"335
"
246.706,"342
"
246.716,"337
"
246.717,"324
"
246.718,"326
"
246.73,"333
"
246.733,"342
"
246.736,"341
"
246.738,"345
"
246.747,"347
"
246.751,"352
"
246.754,"346
"
246.759,"339
"
246.767,"326
"
246.772,"318
"
246.78,"314
"
246.783,"313
"
246.788,"309
"
246.796,"307
"
246.798,"345
"
246.804,"437
"
246.81,"460
"
246.813,"452
"
246.82,"476
"
246.829,"467
"
246.843,"426
"
246.859,"381
"
246.86,"345
"
246.86,"327
"
246.861,"333
"
246.862,"340
"
246.863,"339
"
246.865,"332
"
246.87,"329
"
246.875,"325
"
246.882,"328
"
246.886,"334
"
246.89,"336
"
246.898,"326
"
246.902,"320
"
246.906,"321
"
246.91,"323
"
246.918,"320
"
246.923,"319
"
246.927,"320
"
246.93,"319
"
246.939,"318
"
246.943,"315
"
246.947,"312
"
246.951,"307
"
246.959,"303
"
246.963,"298
"
246.971,"294
"
246.976,"293
"
246.98,"300
"
246.984,"298
"
246.988,"293
"
246.996,"287
"
247.0,"291
"
247.004,"297
"
247.008,"297
"
247.016,"295
"
247.021,"301
"
247.025,"303
"
247.033,"309
"
247.037,"316
"
247.041,"324
"
247.047,"333
"
247.053,"338
"
247.058,"340
"
247.062,"343
"
247.066,"348
"
247.079,"350
"
247.081,"349
"
247.083,"349
"
247.09,"353
"
247.094,"358
"
247.098,"366
"
247.103,"354
"
247.111,"342
"
247.115,"339
"
247.119,"345
"
247.123,"349
"
247.132,"351
"
247.135,"347
"
247.139,"348
"
247.145,"348
"
247.152,"351
"
247.158,"349
"
247.16,"352
"
247.168,"352
"
247.172,"348
"
247.176,"344
"
247.18,"343
"
247.188,"340
"
247.193,"333
"
247.197,"334
"
247.201,"339
"
247.209,"346
"
247.213,"345
"
247.217,"341
"
247.225,"338
"
247.23,"340
"
247.234,"339
"
247.238,"341
"
247.246,"342
"
247.25,"347
"
247.254,"345
"
247.258,"345
"
247.266,"349
"
247.27,"357
"
247.276,"354
"
247.283,"344
"
247.287,"337
"
247.291,"341
"
247.295,"346
"
247.303,"348
"
247.308,"349
"
247.311,"352
"
247.316,"357
"
247.324,"351
"
247.328,"346
"
247.332,"349
"
247.34,"350
"
247.345,"346
"
247.348,"349
"
247.353,"353
"
247.361,"355
"
247.365,"352
"
247.369,"350
"
247.373,"346
"
247.381,"349
"
247.385,"339
"
247.389,"335
"
247.393,"341
"
247.402,"352
"
247.406,"358
"
247.41,"359
"
247.418,"356
"
247.422,"354
"
247.427,"350
"
247.43,"347
"
247.439,"345
"
247.443,"337
"
247.447,"325
"
247.451,"321
"
247.459,"318
"
247.463,"318
"
247.467,"310
"
247.475,"307
"
247.479,"391
"
247.484,"479
"
247.488,"490
"
247.496,"490
"
247.5,"476
"
247.504,"443
"
247.508,"412
"
247.516,"378
"
247.52,"344
"
247.525,"336
"
247.533,"352
"
247.537,"349
"
247.541,"334
"
247.545,"329
"
247.553,"333
"
247.557,"335
"
247.562,"335
"
247.566,"334
"
247.574,"331
"
247.578,"333
"
247.582,"331
"
247.586,"325
"
247.594,"321
"
247.598,"323
"
247.602,"325
"
247.61,"325
"
247.615,"319
"
247.619,"317
"
247.623,"316
"
247.631,"317
"
247.635,"313
"
247.64,"310
"
247.643,"308
"
247.651,"308
"
247.656,"308
"
247.66,"305
"
247.668,"296
"
247.672,"293
"
247.676,"296
"
247.68,"299
"
247.688,"301
"
247.693,"303
"
247.697,"308
"
247.701,"314
"
247.709,"321
"
247.713,"327
"
247.717,"330
"
247.725,"330
"
247.729,"336
"
247.733,"346
"
247.738,"351
"
247.746,"348
"
247.75,"348
"
247.754,"349
"
247.758,"352
"
247.766,"354
"
247.771,"358
"
247.774,"355
"
247.783,"355
"
247.787,"357
"
247.791,"361
"
247.795,"358
"
247.803,"354
"
247.808,"355
"
247.811,"357
"
247.815,"357
"
247.823,"356
"
247.83,"352
"
247.832,"350
"
247.836,"351
"
247.846,"350
"
247.848,"352
"
247.852,"351
"
247.862,"350
"
247.865,"345
"
247.869,"347
"
247.873,"350
"
247.881,"349
"
247.885,"342
"
247.889,"342
"
247.893,"340
"
247.901,"343
"
247.905,"345
"
247.911,"350
"
247.918,"348
"
247.922,"349
"
247.927,"351
"
247.93,"352
"
247.938,"350
"
247.942,"347
"
247.946,"351
"
247.951,"351
"
247.959,"351
"
247.963,"353
"
247.967,"357
"
247.975,"358
"
247.979,"354
"
247.983,"348
"
247.987,"352
"
247.996,"364
"
248.0,"366
"
248.004,"350
"
248.008,"346
"
248.016,"346
"
248.02,"351
"
248.028,"350
"
248.029,"351
"
248.037,"347
"
248.041,"345
"
248.045,"342
"
248.053,"345
"
248.057,"350
"
248.066,"355
"
248.068,"360
"
248.073,"360
"
248.078,"356
"
248.082,"356
"
248.086,"359
"
248.094,"360
"
248.098,"362
"
248.102,"346
"
248.11,"325
"
248.116,"316
"
248.119,"323
"
248.123,"327
"
248.131,"323
"
248.135,"312
"
248.139,"374
"
248.143,"452
"
248.151,"475
"
248.155,"488
"
248.16,"476
"
248.168,"448
"
248.172,"414
"
248.176,"384
"
248.18,"356
"
248.188,"337
"
248.192,"336
"
248.196,"342
"
248.201,"339
"
248.21,"337
"
248.213,"335
"
248.217,"333
"
248.23,"330
"
248.231,"330
"
248.233,"327
"
248.237,"327
"
248.245,"322
"
248.25,"324
"
248.254,"323
"
248.261,"323
"
248.266,"320
"
248.27,"317
"
248.276,"313
"
248.278,"313
"
248.286,"310
"
248.291,"310
"
248.295,"305
"
248.303,"300
"
248.308,"299
"
248.312,"296
"
248.316,"289
"
248.323,"286
"
248.327,"288
"
248.331,"288
"
248.336,"283
"
248.347,"280
"
248.348,"283
"
248.352,"286
"
248.36,"289
"
248.365,"295
"
248.368,"304
"
248.372,"307
"
248.381,"313
"
248.385,"318
"
248.389,"327
"
248.393,"329
"
248.401,"333
"
248.405,"336
"
248.409,"340
"
248.418,"340
"
248.422,"339
"
248.426,"337
"
248.43,"338
"
248.439,"338
"
248.442,"339
"
248.446,"340
"
248.45,"340
"
248.458,"340
"
248.463,"337
"
248.467,"338
"
248.475,"336
"
248.479,"336
"
248.483,"332
"
248.487,"333
"
248.495,"330
"
248.5,"329
"
248.504,"326
"
248.508,"328
"
248.516,"325
"
248.52,"324
"
248.524,"323
"
248.528,"325
"
248.536,"323
"
248.541,"322
"
248.545,"319
"
248.553,"320
"
248.557,"320
"
248.562,"319
"
248.565,"321
"
248.573,"322
"
248.577,"321
"
248.581,"320
"
248.586,"322
"
248.595,"324
"
248.598,"325
"
248.602,"322
"
248.613,"326
"
248.614,"325
"
248.619,"323
"
248.622,"323
"
248.631,"327
"
248.635,"326
"
248.639,"327
"
248.643,"326
"
248.651,"329
"
248.655,"330
"
248.661,"332
"
248.667,"333
"
248.672,"332
"
248.676,"331
"
248.68,"331
"
248.688,"332
"
248.692,"333
"
248.696,"328
"
248.7,"324
"
248.71,"323
"
248.713,"319
"
248.717,"319
"
248.721,"326
"
248.729,"334
"
248.733,"334
"
248.737,"334
"
248.745,"335
"
248.749,"339
"
248.753,"337
"
248.758,"334
"
248.766,"331
"
248.77,"322
"
248.774,"306
"
248.779,"303
"
248.786,"302
"
248.79,"302
"
248.794,"291
"
248.803,"306
"
248.807,"402
"
248.811,"456
"
248.815,"449
"
248.823,"461
"
248.829,"454
"
248.832,"422
"
248.835,"384
"
248.844,"348
"
248.848,"326
"
248.852,"321
"
248.86,"328
"
248.864,"329
"
248.868,"328
"
248.872,"320
"
248.881,"317
"
248.885,"317
"
248.889,"321
"
248.895,"318
"
248.901,"317
"
248.905,"316
"
248.909,"317
"
248.918,"314
"
248.921,"313
"
248.926,"312
"
248.93,"313
"
248.938,"309
"
248.942,"305
"
248.946,"303
"
248.95,"303
"
248.958,"302
"
248.963,"300
"
248.967,"301
"
248.971,"296
"
248.979,"287
"
248.983,"282
"
248.988,"285
"
248.995,"285
"
248.999,"287
"
249.003,"288
"
249.008,"289
"
249.016,"286
"
249.02,"290
"
249.024,"294
"
249.028,"301
"
249.036,"304
"
249.04,"313
"
249.046,"323
"
249.053,"335
"
249.057,"341
"
249.061,"339
"
249.065,"334
"
249.073,"334
"
249.077,"335
"
249.081,"339
"
249.085,"343
"
249.094,"344
"
249.097,"345
"
249.102,"347
"
249.113,"351
"
249.115,"353
"
249.119,"353
"
249.122,"351
"
249.13,"353
"
249.134,"351
"
249.139,"353
"
249.144,"355
"
249.151,"350
"
249.155,"336
"
249.16,"333
"
249.164,"332
"
249.174,"335
"
249.177,"336
"
249.184,"337
"
249.188,"339
"
249.196,"341
"
249.197,"341
"
249.2,"340
"
249.208,"339
"
249.213,"339
"
249.218,"337
"
249.221,"337
"
249.229,"340
"
249.233,"341
"
249.237,"341
"
249.246,"340
"
249.25,"344
"
249.253,"343
"
249.258,"343
"
249.266,"344
"
249.27,"348
"
249.275,"344
"
249.278,"345
"
249.286,"345
"
249.29,"349
"
249.294,"347
"
249.302,"346
"
249.306,"349
"
249.31,"352
"
249.315,"348
"
249.323,"348
"
249.327,"352
"
249.331,"357
"
249.34,"353
"
249.348,"352
"
249.349,"353
"
249.352,"353
"
249.36,"350
"
249.364,"344
"
249.368,"344
"
249.372,"339
"
249.38,"333
"
249.385,"335
"
249.388,"345
"
249.395,"352
"
249.401,"354
"
249.405,"348
"
249.41,"351
"
249.413,"354
"
249.422,"360
"
249.425,"361
"
249.43,"359
"
249.438,"340
"
249.443,"322
"
249.446,"321
"
249.45,"324
"
249.458,"316
"
249.463,"298
"
249.467,"306
"
249.47,"408
"
249.479,"478
"
249.483,"486
"
249.487,"499
"
249.495,"483
"
249.499,"448
"
249.503,"412
"
249.507,"381
"
249.515,"353
"
249.52,"347
"
249.524,"349
"
249.528,"347
"
249.536,"341
"
249.54,"340
"
249.546,"338
"
249.552,"335
"
249.557,"330
"
249.561,"331
"
249.565,"335
"
249.573,"336
"
249.577,"329
"
249.581,"319
"
249.585,"319
"
249.593,"321
"
249.597,"317
"
249.601,"309
"
249.606,"306
"
249.614,"309
"
249.618,"309
"
249.622,"308
"
249.63,"308
"
249.634,"309
"
249.638,"308
"
249.643,"303
"
249.651,"299
"
249.655,"292
"
249.659,"293
"
249.663,"295
"
249.672,"296
"
249.686,"293
"
249.688,"294
"
249.689,"298
"
249.699,"307
"
249.701,"312
"
249.702,"312
"
249.71,"313
"
249.713,"320
"
249.716,"328
"
249.723,"334
"
249.73,"338
"
249.733,"342
"
249.737,"344
"
249.746,"345
"
249.749,"347
"
249.753,"349
"
249.757,"351
"
249.765,"350
"
249.769,"353
"
249.774,"353
"
249.778,"354
"
249.786,"351
"
249.79,"354
"
249.794,"355
"
249.802,"357
"
249.807,"357
"
249.811,"353
"
249.815,"343
"
249.823,"342
"
249.828,"344
"
249.831,"347
"
249.835,"344
"
249.843,"340
"
249.847,"340
"
249.851,"341
"
249.856,"340
"
249.864,"340
"
249.871,"342
"
249.885,"340
"
249.896,"341
"
249.897,"341
"
249.898,"341
"
249.899,"340
"
249.901,"342
"
249.905,"342
"
249.912,"346
"
249.913,"345
"
249.921,"345
"
249.925,"345
"
249.929,"350
"
249.937,"348
"
249.941,"347
"
249.946,"351
"
249.95,"352
"
249.958,"344
"
249.962,"341
"
249.966,"340
"
249.97,"342
"
249.978,"344
"
249.982,"346
"
249.986,"351
"
249.995,"352
"
249.999,"352
"
250.003,"349
"
250.007,"352
"
250.015,"350
"
250.019,"351
"
250.023,"351
"
250.028,"352
"
250.036,"355
"
250.04,"362
"
250.044,"363
"
250.052,"361
"
250.056,"351
"
250.06,"338
"
250.065,"333
"
250.074,"335
"
250.077,"338
"
250.081,"348
"
250.085,"357
"
250.093,"356
"
250.097,"349
"
250.101,"350
"
250.106,"359
"
250.113,"361
"
250.118,"357
"
250.122,"352
"
250.131,"343
"
250.134,"329
"
250.138,"326
"
250.144,"326
"
250.15,"326
"
250.154,"312
"
250.16,"319
"
250.163,"415
"
250.171,"489
"
250.175,"493
"
250.179,"496
"
250.187,"474
"
250.192,"440
"
250.196,"404
"
250.199,"375
"
250.208,"352
"
250.213,"348
"
250.216,"351
"
250.22,"346
"
250.228,"340
"
250.232,"336
"
250.236,"333
"
250.245,"332
"
250.249,"337
"
250.253,"340
"
250.257,"335
"
250.265,"330
"
250.269,"330
"
250.273,"327
"
250.277,"327
"
250.286,"327
"
250.29,"333
"
250.294,"329
"
250.298,"321
"
250.306,"316
"
250.311,"316
"
250.314,"312
"
250.322,"310
"
250.327,"308
"
250.331,"309
"
250.335,"304
"
250.344,"302
"
250.347,"304
"
250.351,"303
"
250.355,"299
"
250.363,"294
"
250.367,"298
"
250.372,"302
"
250.38,"305
"
250.384,"307
"
250.388,"315
"
250.392,"321
"
250.4,"325
"
250.404,"332
"
250.408,"342
"
250.413,"340
"
250.421,"341
"
250.425,"345
"
250.429,"352
"
250.437,"354
"
250.444,"351
"
250.446,"347
"
250.449,"351
"
250.458,"351
"
250.462,"352
"
250.466,"352
"
250.47,"355
"
250.478,"356
"
250.482,"354
"
250.486,"354
"
250.495,"355
"
250.499,"354
"
250.503,"351
"
250.507,"351
"
250.515,"351
"
250.519,"349
"
250.523,"346
"
250.528,"350
"
250.535,"349
"
250.539,"347
"
250.544,"342
"
250.548,"345
"
250.556,"342
"
250.56,"341
"
250.564,"340
"
250.572,"342
"
250.577,"341
"
250.581,"340
"
250.585,"341
"
250.593,"346
"
250.597,"346
"
250.601,"342
"
250.605,"341
"
250.613,"342
"
250.617,"343
"
250.621,"343
"
250.63,"346
"
250.634,"347
"
250.638,"344
"
250.644,"340
"
